Datetime,Energy_MW,Temperature,IsHoliday
2023-07-01 00:00:00,76384,28.3,0
2023-07-01 01:00:00,73862,26.8,0
2023-07-01 02:00:00,70570,26.5,0
2023-07-01 03:00:00,67978,26.2,0
2023-07-01 04:00:00,64727,26.0,0
2023-07-01 05:00:00,61032,25.8,0
2023-07-01 06:00:00,57522,25.3,0
2023-07-01 07:00:00,54516,25.6,0
2023-07-01 08:00:00,52490,26.4,0
2023-07-01 09:00:00,50773,28.2,0
2023-07-01 10:00:00,49501,28.9,0
2023-07-01 11:00:00,48801,31.6,0
2023-07-01 12:00:00,48686,33.3,0
2023-07-01 13:00:00,49133,35.4,0
2023-07-01 14:00:00,51910,35.4,0
2023-07-01 15:00:00,55733,37.2,0
2023-07-01 16:00:00,59778,36.5,0
2023-07-01 17:00:00,63511,37.4,0
2023-07-01 18:00:00,66114,35.4,0
2023-07-01 19:00:00,67475,35.5,0
2023-07-01 20:00:00,68548,33.0,0
2023-07-01 21:00:00,69535,30.6,0
2023-07-01 22:00:00,70079,29.7,0
2023-07-01 23:00:00,69841,28.4,0
2023-07-02 00:00:00,68357,27.2,0
2023-07-02 01:00:00,66304,26.2,0
2023-07-02 02:00:00,63946,26.2,0
2023-07-02 03:00:00,62104,26.0,0
2023-07-02 04:00:00,59047,26.2,0
2023-07-02 05:00:00,55905,26.2,0
2023-07-02 06:00:00,52870,25.8,0
2023-07-02 07:00:00,50394,26.2,0
2023-07-02 08:00:00,48484,26.7,0
2023-07-02 09:00:00,47210,27.7,0
2023-07-02 10:00:00,46305,30.3,0
2023-07-02 11:00:00,45867,32.0,0
2023-07-02 12:00:00,45557,33.5,0
2023-07-02 13:00:00,46113,34.1,0
2023-07-02 14:00:00,48524,33.7,0
2023-07-02 15:00:00,51975,34.9,0
2023-07-02 16:00:00,55349,35.6,0
2023-07-02 17:00:00,58440,34.7,0
2023-07-02 18:00:00,61924,34.0,0
2023-07-02 19:00:00,65011,33.2,0
2023-07-02 20:00:00,67468,32.7,0
2023-07-02 21:00:00,68924,30.8,0
2023-07-02 22:00:00,69614,30.7,0
2023-07-02 23:00:00,68702,29.6,0
2023-07-03 00:00:00,67485,28.5,0
2023-07-03 01:00:00,65911,28.0,0
2023-07-03 02:00:00,64107,28.4,0
2023-07-03 03:00:00,62543,28.0,0
2023-07-03 04:00:00,59375,27.5,0
2023-07-03 05:00:00,55938,26.9,0
2023-07-03 06:00:00,52648,26.2,0
2023-07-03 07:00:00,50334,25.0,0
2023-07-03 08:00:00,48808,26.4,0
2023-07-03 09:00:00,47863,28.8,0
2023-07-03 10:00:00,47641,30.0,0
2023-07-03 11:00:00,48225,32.1,0
2023-07-03 12:00:00,48763,33.4,0
2023-07-03 13:00:00,49717,35.5,0
2023-07-03 14:00:00,52995,35.6,0
2023-07-03 15:00:00,57036,34.7,0
2023-07-03 16:00:00,61373,35.1,0
2023-07-03 17:00:00,65632,34.8,0
2023-07-03 18:00:00,69223,35.7,0
2023-07-03 19:00:00,72340,34.7,0
2023-07-03 20:00:00,74328,33.6,0
2023-07-03 21:00:00,75414,31.7,0
2023-07-03 22:00:00,75442,29.5,0
2023-07-03 23:00:00,75203,29.2,0
2023-07-04 00:00:00,73820,28.3,1
2023-07-04 01:00:00,71021,28.3,1
2023-07-04 02:00:00,67965,27.2,1
2023-07-04 03:00:00,65029,27.0,1
2023-07-04 04:00:00,61186,26.1,1
2023-07-04 05:00:00,57537,25.8,1
2023-07-04 06:00:00,54317,25.3,1
2023-07-04 07:00:00,51487,25.0,1
2023-07-04 08:00:00,49414,26.0,1
2023-07-04 09:00:00,48077,27.5,1
2023-07-04 10:00:00,47356,27.9,1
2023-07-04 11:00:00,47194,28.8,1
2023-07-04 12:00:00,46937,29.8,1
2023-07-04 13:00:00,47364,30.8,1
2023-07-04 14:00:00,50204,32.4,1
2023-07-04 15:00:00,54285,33.7,1
2023-07-04 16:00:00,58507,35.1,1
2023-07-04 17:00:00,62505,35.0,1
2023-07-04 18:00:00,65677,34.0,1
2023-07-04 19:00:00,67555,33.9,1
2023-07-04 20:00:00,69331,31.9,1
2023-07-04 21:00:00,70983,30.6,1
2023-07-04 22:00:00,71867,29.6,1
2023-07-04 23:00:00,72168,29.0,1
2023-07-05 00:00:00,71135,28.6,0
2023-07-05 01:00:00,69011,27.9,0
2023-07-05 02:00:00,66490,27.5,0
2023-07-05 03:00:00,64307,27.0,0
2023-07-05 04:00:00,61963,26.7,0
2023-07-05 05:00:00,59362,26.5,0
2023-07-05 06:00:00,56279,25.9,0
2023-07-05 07:00:00,53491,25.7,0
2023-07-05 08:00:00,51784,26.8,0
2023-07-05 09:00:00,50537,28.0,0
2023-07-05 10:00:00,50171,28.4,0
2023-07-05 11:00:00,50636,29.4,0
2023-07-05 12:00:00,51233,31.4,0
2023-07-05 13:00:00,52453,33.7,0
2023-07-05 14:00:00,55652,34.9,0
2023-07-05 15:00:00,59574,36.0,0
2023-07-05 16:00:00,63079,35.6,0
2023-07-05 17:00:00,66183,35.1,0
2023-07-05 18:00:00,69490,35.1,0
2023-07-05 19:00:00,73062,34.0,0
2023-07-05 20:00:00,75265,32.5,0
2023-07-05 21:00:00,75814,30.8,0
2023-07-05 22:00:00,75806,29.8,0
2023-07-05 23:00:00,75710,28.9,0
2023-07-06 00:00:00,74519,28.2,0
2023-07-06 01:00:00,72263,27.0,0
2023-07-06 02:00:00,69615,26.2,0
2023-07-06 03:00:00,67423,25.8,0
2023-07-06 04:00:00,63757,26.0,0
2023-07-06 05:00:00,59920,26.0,0
2023-07-06 06:00:00,56289,26.0,0
2023-07-06 07:00:00,53686,25.8,0
2023-07-06 08:00:00,51587,26.5,0
2023-07-06 09:00:00,50090,27.2,0
2023-07-06 10:00:00,49609,29.3,0
2023-07-06 11:00:00,50252,30.7,0
2023-07-06 12:00:00,51155,30.3,0
2023-07-06 13:00:00,52473,31.0,0
2023-07-06 14:00:00,54599,30.8,0
2023-07-06 15:00:00,57564,30.7,0
2023-07-06 16:00:00,60730,31.8,0
2023-07-06 17:00:00,63144,31.7,0
2023-07-06 18:00:00,64833,30.7,0
2023-07-06 19:00:00,66100,30.1,0
2023-07-06 20:00:00,67066,28.3,0
2023-07-06 21:00:00,67892,27.5,0
2023-07-06 22:00:00,68220,26.4,0
2023-07-06 23:00:00,67937,25.5,0
2023-07-07 00:00:00,67087,25.0,0
2023-07-07 01:00:00,65121,24.9,0
2023-07-07 02:00:00,62901,24.5,0
2023-07-07 03:00:00,61681,24.3,0
2023-07-07 04:00:00,58855,23.7,0
2023-07-07 05:00:00,55549,23.9,0
2023-07-07 06:00:00,52628,23.9,0
2023-07-07 07:00:00,50091,23.6,0
2023-07-07 08:00:00,48336,24.7,0
2023-07-07 09:00:00,47188,25.9,0
2023-07-07 10:00:00,46909,26.6,0
2023-07-07 11:00:00,47701,27.8,0
2023-07-07 12:00:00,48851,29.1,0
2023-07-07 13:00:00,49871,31.4,0
2023-07-07 14:00:00,52034,31.9,0
2023-07-07 15:00:00,54891,33.2,0
2023-07-07 16:00:00,57484,33.2,0
2023-07-07 17:00:00,59722,32.7,0
2023-07-07 18:00:00,62561,33.4,0
2023-07-07 19:00:00,65597,32.7,0
2023-07-07 20:00:00,68247,31.4,0
2023-07-07 21:00:00,70535,30.3,0
2023-07-07 22:00:00,72092,28.8,0
2023-07-07 23:00:00,72329,28.1,0
2023-07-08 00:00:00,71103,27.5,0
2023-07-08 01:00:00,69064,27.0,0
2023-07-08 02:00:00,66078,26.1,0
2023-07-08 03:00:00,63740,25.6,0
2023-07-08 04:00:00,60856,25.4,0
2023-07-08 05:00:00,57598,25.4,0
2023-07-08 06:00:00,54290,24.8,0
2023-07-08 07:00:00,51551,24.7,0
2023-07-08 08:00:00,49623,26.0,0
2023-07-08 09:00:00,48446,27.3,0
2023-07-08 10:00:00,47723,30.4,0
2023-07-08 11:00:00,47676,31.7,0
2023-07-08 12:00:00,47647,33.2,0
2023-07-08 13:00:00,48207,34.6,0
2023-07-08 14:00:00,50860,36.7,0
2023-07-08 15:00:00,54535,37.7,0
2023-07-08 16:00:00,58417,38.1,0
2023-07-08 17:00:00,62430,37.8,0
2023-07-08 18:00:00,66055,37.9,0
2023-07-08 19:00:00,68657,36.9,0
2023-07-08 20:00:00,70518,35.3,0
2023-07-08 21:00:00,72249,33.6,0
2023-07-08 22:00:00,74150,32.5,0
2023-07-08 23:00:00,75165,31.2,0
2023-07-09 00:00:00,74665,30.1,0
2023-07-09 01:00:00,72394,28.9,0
2023-07-09 02:00:00,69133,28.0,0
2023-07-09 03:00:00,66621,27.0,0
2023-07-09 04:00:00,63627,26.4,0
2023-07-09 05:00:00,60192,26.0,0
2023-07-09 06:00:00,57121,25.8,0
2023-07-09 07:00:00,54221,26.0,0
2023-07-09 08:00:00,52138,26.5,0
2023-07-09 09:00:00,50481,28.7,0
2023-07-09 10:00:00,49444,30.3,0
2023-07-09 11:00:00,49074,32.0,0
2023-07-09 12:00:00,48677,33.5,0
2023-07-09 13:00:00,48794,35.6,0
2023-07-09 14:00:00,50710,36.0,0
2023-07-09 15:00:00,53919,38.1,0
2023-07-09 16:00:00,57145,37.9,0
2023-07-09 17:00:00,60420,38.0,0
2023-07-09 18:00:00,63356,37.9,0
2023-07-09 19:00:00,66315,37.1,0
2023-07-09 20:00:00,69094,36.0,0
2023-07-09 21:00:00,71702,34.1,0
2023-07-09 22:00:00,73591,33.3,0
2023-07-09 23:00:00,74747,31.6,0
2023-07-10 00:00:00,74282,29.7,0
2023-07-10 01:00:00,72359,28.6,0
2023-07-10 02:00:00,69603,27.6,0
2023-07-10 03:00:00,67628,26.9,0
2023-07-10 04:00:00,64162,26.4,0
2023-07-10 05:00:00,60024,26.3,0
2023-07-10 06:00:00,56318,25.9,0
2023-07-10 07:00:00,53568,26.0,0
2023-07-10 08:00:00,51545,26.7,0
2023-07-10 09:00:00,50243,28.4,0
2023-07-10 10:00:00,49885,30.7,0
2023-07-10 11:00:00,50611,32.6,0
2023-07-10 12:00:00,51753,34.6,0
2023-07-10 13:00:00,52820,36.0,0
2023-07-10 14:00:00,55259,37.4,0
2023-07-10 15:00:00,58325,38.3,0
2023-07-10 16:00:00,62094,39.6,0
2023-07-10 17:00:00,66255,40.0,0
2023-07-10 18:00:00,70583,39.5,0
2023-07-10 19:00:00,74757,38.4,0
2023-07-10 20:00:00,77440,36.9,0
2023-07-10 21:00:00,78514,35.1,0
2023-07-10 22:00:00,79396,33.7,0
2023-07-10 23:00:00,79692,31.9,0
2023-07-11 00:00:00,78713,30.3,0
2023-07-11 01:00:00,76446,29.0,0
2023-07-11 02:00:00,73846,28.0,0
2023-07-11 03:00:00,72236,27.1,0
2023-07-11 04:00:00,68828,26.5,0
2023-07-11 05:00:00,64711,26.4,0
2023-07-11 06:00:00,60822,26.0,0
2023-07-11 07:00:00,57684,26.0,0
2023-07-11 08:00:00,55187,27.1,0
2023-07-11 09:00:00,53704,28.7,0
2023-07-11 10:00:00,53183,31.4,0
2023-07-11 11:00:00,53988,32.7,0
2023-07-11 12:00:00,55020,35.1,0
2023-07-11 13:00:00,55544,35.4,0
2023-07-11 14:00:00,57156,37.7,0
2023-07-11 15:00:00,59407,38.3,0
2023-07-11 16:00:00,62583,38.7,0
2023-07-11 17:00:00,65426,38.6,0
2023-07-11 18:00:00,68621,37.8,0
2023-07-11 19:00:00,71865,37.2,0
2023-07-11 20:00:00,74675,36.5,0
2023-07-11 21:00:00,76747,34.6,0
2023-07-11 22:00:00,78617,31.9,0
2023-07-11 23:00:00,78802,30.8,0
2023-07-12 00:00:00,78035,29.0,0
2023-07-12 01:00:00,75961,28.0,0
2023-07-12 02:00:00,73099,27.5,0
2023-07-12 03:00:00,71398,26.9,0
2023-07-12 04:00:00,67829,26.5,0
2023-07-12 05:00:00,63789,26.5,0
2023-07-12 06:00:00,60117,26.6,0
2023-07-12 07:00:00,57199,27.2,0
2023-07-12 08:00:00,55193,28.2,0
2023-07-12 09:00:00,53957,29.8,0
2023-07-12 10:00:00,53539,31.7,0
2023-07-12 11:00:00,54275,33.3,0
2023-07-12 12:00:00,55160,35.3,0
2023-07-12 13:00:00,55835,37.3,0
2023-07-12 14:00:00,58311,38.3,0
2023-07-12 15:00:00,61826,39.0,0
2023-07-12 16:00:00,65828,40.9,0
2023-07-12 17:00:00,69720,40.6,0
2023-07-12 18:00:00,73568,41.1,0
2023-07-12 19:00:00,77451,39.6,0
2023-07-12 20:00:00,79996,37.7,0
2023-07-12 21:00:00,80501,35.1,0
2023-07-12 22:00:00,81125,32.5,0
2023-07-12 23:00:00,81347,30.7,0
2023-07-13 00:00:00,80853,29.0,0
2023-07-13 01:00:00,78857,28.2,0
2023-07-13 02:00:00,76123,27.7,0
2023-07-13 03:00:00,74567,27.5,0
2023-07-13 04:00:00,70719,27.1,0
2023-07-13 05:00:00,66725,27.1,0
2023-07-13 06:00:00,62799,26.4,0
2023-07-13 07:00:00,59865,26.3,0
2023-07-13 08:00:00,57589,27.1,0
2023-07-13 09:00:00,56050,29.0,0
2023-07-13 10:00:00,55221,31.0,0
2023-07-13 11:00:00,55369,33.2,0
2023-07-13 12:00:00,56152,35.5,0
2023-07-13 13:00:00,56693,36.8,0
2023-07-13 14:00:00,58621,39.2,0
2023-07-13 15:00:00,61703,40.0,0
2023-07-13 16:00:00,65422,39.6,0
2023-07-13 17:00:00,69329,40.8,0
2023-07-13 18:00:00,73029,40.6,0
2023-07-13 19:00:00,76718,39.2,0
2023-07-13 20:00:00,79632,37.4,0
2023-07-13 21:00:00,80783,34.0,0
2023-07-13 22:00:00,81241,32.9,0
2023-07-13 23:00:00,81393,31.4,0
2023-07-14 00:00:00,80693,30.1,0
2023-07-14 01:00:00,79102,28.6,0
2023-07-14 02:00:00,76308,27.5,0
2023-07-14 03:00:00,74273,26.9,0
2023-07-14 04:00:00,70630,26.5,0
2023-07-14 05:00:00,66497,26.4,0
2023-07-14 06:00:00,62627,26.5,0
2023-07-14 07:00:00,59575,26.5,0
2023-07-14 08:00:00,57232,27.1,0
2023-07-14 09:00:00,55639,28.3,0
2023-07-14 10:00:00,54881,29.7,0
2023-07-14 11:00:00,54983,33.5,0
2023-07-14 12:00:00,55363,36.2,0
2023-07-14 13:00:00,55920,37.3,0
2023-07-14 14:00:00,58405,38.4,0
2023-07-14 15:00:00,62021,39.5,0
2023-07-14 16:00:00,66058,40.1,0
2023-07-14 17:00:00,69831,40.1,0
2023-07-14 18:00:00,73332,39.6,0
2023-07-14 19:00:00,76785,38.6,0
2023-07-14 20:00:00,79366,36.4,0
2023-07-14 21:00:00,80533,34.0,0
2023-07-14 22:00:00,80855,32.5,0
2023-07-14 23:00:00,80628,30.8,0
2023-07-15 00:00:00,79405,29.0,0
2023-07-15 01:00:00,77372,28.0,0
2023-07-15 02:00:00,74248,27.4,0
2023-07-15 03:00:00,71913,26.9,0
2023-07-15 04:00:00,68429,26.7,0
2023-07-15 05:00:00,64794,26.6,0
2023-07-15 06:00:00,61224,26.5,0
2023-07-15 07:00:00,58299,25.7,0
2023-07-15 08:00:00,55837,26.4,0
2023-07-15 09:00:00,53926,27.8,0
2023-07-15 10:00:00,52586,30.0,0
2023-07-15 11:00:00,52077,33.3,0
2023-07-15 12:00:00,51815,35.4,0
2023-07-15 13:00:00,52284,37.5,0
2023-07-15 14:00:00,55000,38.7,0
2023-07-15 15:00:00,58665,39.9,0
2023-07-15 16:00:00,62997,40.2,0
2023-07-15 17:00:00,67559,40.1,0
2023-07-15 18:00:00,71489,40.3,0
2023-07-15 19:00:00,74512,39.0,0
2023-07-15 20:00:00,76773,37.7,0
2023-07-15 21:00:00,78017,35.6,0
2023-07-15 22:00:00,78444,33.9,0
2023-07-15 23:00:00,78082,31.8,0
2023-07-16 00:00:00,76971,30.3,0
2023-07-16 01:00:00,75030,28.9,0
2023-07-16 02:00:00,72253,27.9,0
2023-07-16 03:00:00,70052,26.9,0
2023-07-16 04:00:00,66708,26.5,0
2023-07-16 05:00:00,63242,26.0,0
2023-07-16 06:00:00,59891,26.0,0
2023-07-16 07:00:00,56890,25.6,0
2023-07-16 08:00:00,54426,26.1,0
2023-07-16 09:00:00,52455,27.9,0
2023-07-16 10:00:00,51086,29.8,0
2023-07-16 11:00:00,50656,31.8,0
2023-07-16 12:00:00,50022,34.5,0
2023-07-16 13:00:00,50067,36.3,0
2023-07-16 14:00:00,52495,38.1,0
2023-07-16 15:00:00,55541,38.2,0
2023-07-16 16:00:00,58012,39.7,0
2023-07-16 17:00:00,61192,40.0,0
2023-07-16 18:00:00,64574,40.0,0
2023-07-16 19:00:00,67202,38.6,0
2023-07-16 20:00:00,69137,37.0,0
2023-07-16 21:00:00,70947,35.0,0
2023-07-16 22:00:00,72859,33.7,0
2023-07-16 23:00:00,74164,32.1,0
2023-07-17 00:00:00,74061,31.2,0
2023-07-17 01:00:00,72295,29.7,0
2023-07-17 02:00:00,69380,28.4,0
2023-07-17 03:00:00,67346,27.4,0
2023-07-17 04:00:00,64246,26.6,0
2023-07-17 05:00:00,60340,26.1,0
2023-07-17 06:00:00,56603,25.1,0
2023-07-17 07:00:00,53687,24.6,0
2023-07-17 08:00:00,51675,25.7,0
2023-07-17 09:00:00,50300,28.2,0
2023-07-17 10:00:00,50020,31.2,0
2023-07-17 11:00:00,50573,33.4,0
2023-07-17 12:00:00,51487,35.9,0
2023-07-17 13:00:00,52509,37.5,0
2023-07-17 14:00:00,55519,39.3,0
2023-07-17 15:00:00,59484,40.2,0
2023-07-17 16:00:00,63958,40.9,0
2023-07-17 17:00:00,68592,40.2,0
2023-07-17 18:00:00,72821,40.1,0
2023-07-17 19:00:00,76930,39.0,0
2023-07-17 20:00:00,80048,37.0,0
2023-07-17 21:00:00,81143,35.1,0
2023-07-17 22:00:00,81569,33.7,0
2023-07-17 23:00:00,81907,32.4,0
2023-07-18 00:00:00,81513,30.7,0
2023-07-18 01:00:00,79936,29.6,0
2023-07-18 02:00:00,76401,28.1,0
2023-07-18 03:00:00,73845,27.6,0
2023-07-18 04:00:00,69909,26.8,0
2023-07-18 05:00:00,65600,26.3,0
2023-07-18 06:00:00,61707,25.3,0
2023-07-18 07:00:00,58620,25.3,0
2023-07-18 08:00:00,56064,26.0,0
2023-07-18 09:00:00,54223,28.5,0
2023-07-18 10:00:00,53453,31.0,0
2023-07-18 11:00:00,53702,33.5,0
2023-07-18 12:00:00,54375,35.7,0
2023-07-18 13:00:00,55277,37.3,0
2023-07-18 14:00:00,58066,39.2,0
2023-07-18 15:00:00,62015,40.0,0
2023-07-18 16:00:00,66480,40.4,0
2023-07-18 17:00:00,71052,40.3,0
2023-07-18 18:00:00,75313,40.6,0
2023-07-18 19:00:00,79073,39.2,0
2023-07-18 20:00:00,81483,37.7,0
2023-07-18 21:00:00,82053,35.6,0
2023-07-18 22:00:00,82549,34.4,0
2023-07-18 23:00:00,82579,32.5,0
2023-07-19 00:00:00,82046,31.2,0
2023-07-19 01:00:00,80822,29.7,0
2023-07-19 02:00:00,77621,28.4,0
2023-07-19 03:00:00,74922,27.5,0
2023-07-19 04:00:00,70751,26.9,0
2023-07-19 05:00:00,66376,26.3,0
2023-07-19 06:00:00,62358,25.7,0
2023-07-19 07:00:00,59081,25.3,0
2023-07-19 08:00:00,56712,26.0,0
2023-07-19 09:00:00,55037,28.2,0
2023-07-19 10:00:00,54339,30.5,0
2023-07-19 11:00:00,54698,32.0,0
2023-07-19 12:00:00,55324,35.0,0
2023-07-19 13:00:00,55987,36.4,0
2023-07-19 14:00:00,58706,38.0,0
2023-07-19 15:00:00,62554,39.5,0
2023-07-19 16:00:00,66754,39.9,0
2023-07-19 17:00:00,70982,39.7,0
2023-07-19 18:00:00,74963,39.7,0
2023-07-19 19:00:00,78692,38.6,0
2023-07-19 20:00:00,81377,37.0,0
2023-07-19 21:00:00,82104,35.4,0
2023-07-19 22:00:00,82466,33.9,0
2023-07-19 23:00:00,82384,31.8,0
2023-07-20 00:00:00,81866,30.3,0
2023-07-20 01:00:00,80348,29.0,0
2023-07-20 02:00:00,77065,27.9,0
2023-07-20 03:00:00,74133,27.5,0
2023-07-20 04:00:00,70020,27.1,0
2023-07-20 05:00:00,65490,27.0,0
2023-07-20 06:00:00,61559,26.5,0
2023-07-20 07:00:00,58409,26.4,0
2023-07-20 08:00:00,55973,26.5,0
2023-07-20 09:00:00,54385,28.4,0
2023-07-20 10:00:00,53676,30.5,0
2023-07-20 11:00:00,54232,32.9,0
2023-07-20 12:00:00,55278,34.5,0
2023-07-20 13:00:00,55624,36.0,0
2023-07-20 14:00:00,57822,37.7,0
2023-07-20 15:00:00,61384,38.0,0
2023-07-20 16:00:00,65606,39.4,0
2023-07-20 17:00:00,69634,39.5,0
2023-07-20 18:00:00,73646,38.8,0
2023-07-20 19:00:00,77504,38.2,0
2023-07-20 20:00:00,80401,36.5,0
2023-07-20 21:00:00,81836,34.0,0
2023-07-20 22:00:00,82099,33.4,0
2023-07-20 23:00:00,82056,31.8,0
2023-07-21 00:00:00,81261,30.2,0
2023-07-21 01:00:00,78784,28.9,0
2023-07-21 02:00:00,75456,28.0,0
2023-07-21 03:00:00,72934,27.0,0
2023-07-21 04:00:00,68882,26.4,0
2023-07-21 05:00:00,64382,25.6,0
2023-07-21 06:00:00,60494,25.3,0
2023-07-21 07:00:00,56930,24.7,0
2023-07-21 08:00:00,54575,25.4,0
2023-07-21 09:00:00,52983,26.0,0
2023-07-21 10:00:00,52145,28.6,0
2023-07-21 11:00:00,52250,31.6,0
2023-07-21 12:00:00,52736,34.2,0
2023-07-21 13:00:00,53307,36.2,0
2023-07-21 14:00:00,56024,37.0,0
2023-07-21 15:00:00,59968,38.3,0
2023-07-21 16:00:00,64147,37.9,0
2023-07-21 17:00:00,68144,38.7,0
2023-07-21 18:00:00,72035,38.4,0
2023-07-21 19:00:00,75855,37.8,0
2023-07-21 20:00:00,78681,36.1,0
2023-07-21 21:00:00,80610,34.3,0
2023-07-21 22:00:00,81301,32.3,0
2023-07-21 23:00:00,80968,30.8,0
2023-07-22 00:00:00,79425,30.6,0
2023-07-22 01:00:00,77098,29.4,0
2023-07-22 02:00:00,74046,28.3,0
2023-07-22 03:00:00,71277,27.2,0
2023-07-22 04:00:00,67416,26.6,0
2023-07-22 05:00:00,63486,25.9,0
2023-07-22 06:00:00,59577,25.3,0
2023-07-22 07:00:00,56392,25.6,0
2023-07-22 08:00:00,53782,27.1,0
2023-07-22 09:00:00,51892,29.2,0
2023-07-22 10:00:00,50570,31.1,0
2023-07-22 11:00:00,50035,33.2,0
2023-07-22 12:00:00,49649,35.5,0
2023-07-22 13:00:00,49810,36.3,0
2023-07-22 14:00:00,52599,38.3,0
2023-07-22 15:00:00,56295,39.0,0
2023-07-22 16:00:00,60521,39.5,0
2023-07-22 17:00:00,64687,39.6,0
2023-07-22 18:00:00,68434,38.3,0
2023-07-22 19:00:00,71730,34.7,0
2023-07-22 20:00:00,74361,33.1,0
2023-07-22 21:00:00,76294,32.0,0
2023-07-22 22:00:00,77479,32.0,0
2023-07-22 23:00:00,77861,32.4,0
2023-07-23 00:00:00,76841,32.7,0
2023-07-23 01:00:00,74434,31.7,0
2023-07-23 02:00:00,70936,31.0,0
2023-07-23 03:00:00,67966,29.8,0
2023-07-23 04:00:00,64383,29.2,0
2023-07-23 05:00:00,60493,28.3,0
2023-07-23 06:00:00,56745,27.8,0
2023-07-23 07:00:00,53609,27.3,0
2023-07-23 08:00:00,51177,28.2,0
2023-07-23 09:00:00,49148,29.2,0
2023-07-23 10:00:00,47969,31.4,0
2023-07-23 11:00:00,46853,33.2,0
2023-07-23 12:00:00,46316,34.7,0
2023-07-23 13:00:00,46757,36.4,0
2023-07-23 14:00:00,49573,37.8,0
2023-07-23 15:00:00,54060,38.3,0
2023-07-23 16:00:00,59011,39.0,0
2023-07-23 17:00:00,63795,39.6,0
2023-07-23 18:00:00,68098,38.6,0
2023-07-23 19:00:00,71588,37.2,0
2023-07-23 20:00:00,74046,35.5,0
2023-07-23 21:00:00,75340,33.7,0
2023-07-23 22:00:00,75613,32.0,0
2023-07-23 23:00:00,74898,30.0,0
2023-07-24 00:00:00,73246,28.8,0
2023-07-24 01:00:00,71053,27.2,0
2023-07-24 02:00:00,68392,26.4,0
2023-07-24 03:00:00,66062,25.8,0
2023-07-24 04:00:00,62335,25.3,0
2023-07-24 05:00:00,58432,24.9,0
2023-07-24 06:00:00,54929,24.5,0
2023-07-24 07:00:00,52156,23.3,0
2023-07-24 08:00:00,49959,25.4,0
2023-07-24 09:00:00,48455,28.7,0
2023-07-24 10:00:00,48063,31.6,0
2023-07-24 11:00:00,48712,33.2,0
2023-07-24 12:00:00,49773,35.5,0
2023-07-24 13:00:00,50860,36.1,0
2023-07-24 14:00:00,54191,37.9,0
2023-07-24 15:00:00,58698,38.4,0
2023-07-24 16:00:00,63679,38.8,0
2023-07-24 17:00:00,68476,38.8,0
2023-07-24 18:00:00,72915,38.2,0
2023-07-24 19:00:00,76394,38.0,0
2023-07-24 20:00:00,78870,36.4,0
2023-07-24 21:00:00,80384,34.5,0
2023-07-24 22:00:00,81360,32.4,0
2023-07-24 23:00:00,81169,31.3,0
2023-07-25 00:00:00,79604,29.6,0
2023-07-25 01:00:00,77163,27.8,0
2023-07-25 02:00:00,73920,27.4,0
2023-07-25 03:00:00,71210,26.4,0
2023-07-25 04:00:00,67288,26.1,0
2023-07-25 05:00:00,63073,25.0,0
2023-07-25 06:00:00,59090,24.9,0
2023-07-25 07:00:00,55984,24.4,0
2023-07-25 08:00:00,53430,25.9,0
2023-07-25 09:00:00,51502,28.2,0
2023-07-25 10:00:00,50745,30.8,0
2023-07-25 11:00:00,51014,32.7,0
2023-07-25 12:00:00,51840,33.8,0
2023-07-25 13:00:00,53002,36.1,0
2023-07-25 14:00:00,56130,36.9,0
2023-07-25 15:00:00,60428,37.9,0
2023-07-25 16:00:00,65098,38.0,0
2023-07-25 17:00:00,69654,38.9,0
2023-07-25 18:00:00,73464,38.0,0
2023-07-25 19:00:00,77038,36.5,0
2023-07-25 20:00:00,79651,36.0,0
2023-07-25 21:00:00,80873,33.8,0
2023-07-25 22:00:00,81739,32.9,0
2023-07-25 23:00:00,81732,31.5,0
2023-07-26 00:00:00,80391,30.3,0
2023-07-26 01:00:00,77825,29.1,0
2023-07-26 02:00:00,74464,28.2,0
2023-07-26 03:00:00,71583,27.4,0
2023-07-26 04:00:00,67547,26.5,0
2023-07-26 05:00:00,63191,26.3,0
2023-07-26 06:00:00,59220,26.3,0
2023-07-26 07:00:00,56108,25.7,0
2023-07-26 08:00:00,53641,26.4,0
2023-07-26 09:00:00,52078,27.9,0
2023-07-26 10:00:00,51497,30.3,0
2023-07-26 11:00:00,52007,32.6,0
2023-07-26 12:00:00,53125,33.7,0
2023-07-26 13:00:00,53994,36.2,0
2023-07-26 14:00:00,56773,37.5,0
2023-07-26 15:00:00,60876,37.6,0
2023-07-26 16:00:00,65263,37.7,0
2023-07-26 17:00:00,69329,38.6,0
2023-07-26 18:00:00,73054,37.8,0
2023-07-26 19:00:00,76251,36.7,0
2023-07-26 20:00:00,78841,36.1,0
2023-07-26 21:00:00,80648,34.3,0
2023-07-26 22:00:00,81610,30.9,0
2023-07-26 23:00:00,81364,30.3,0
2023-07-27 00:00:00,79791,29.7,0
2023-07-27 01:00:00,76740,28.4,0
2023-07-27 02:00:00,73318,27.9,0
2023-07-27 03:00:00,71027,26.8,0
2023-07-27 04:00:00,67249,26.1,0
2023-07-27 05:00:00,62902,25.5,0
2023-07-27 06:00:00,59000,25.1,0
2023-07-27 07:00:00,55878,24.9,0
2023-07-27 08:00:00,53299,25.9,0
2023-07-27 09:00:00,51669,27.2,0
2023-07-27 10:00:00,51192,29.8,0
